run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
400911,11392,43,2026-02-12 11:52:07,2026-02-12 11:52:50,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,11559,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400912,11392,2148,2026-02-12 11:55:40,2026-02-12 12:31:27,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,241713237,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400913,11392,5826,2026-02-12 12:35:26,2026-02-12 14:12:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,659448153,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400917,11393,1457,2026-02-12 14:28:58,2026-02-12 14:53:15,"[CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,161906330,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400918,11393,2677,2026-02-12 14:54:38,2026-02-12 15:39:16,"[CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,299964402,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400919,11393,1557,2026-02-12 15:42:07,2026-02-12 16:08:03,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,169876890,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400921,11393,1766,2026-02-12 16:11:02,2026-02-12 16:40:29,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT, RPC]",0.0,0.0,195631865,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400922,11393,5377,2026-02-12 16:44:20,2026-02-12 18:13:57,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,607345630,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400925,11393,606,2026-02-12 18:17:56,2026-02-12 18:28:02,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,63992010,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400926,11393,11057,2026-02-12 18:32:18,2026-02-12 21:36:34,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1254332428,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400927,11393,25751,2026-02-12 21:44:28,2026-02-13 04:53:39,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2914752058,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400928,11393,10857,2026-02-13 05:01:28,2026-02-13 08:02:25,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1235082033,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400929,11393,1246,2026-02-13 08:05:45,2026-02-13 08:26:31,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,124550386,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400930,11393,1868,2026-02-13 08:29:46,2026-02-13 09:00:54,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,206791509,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400934,11393,2058,2026-02-13 09:03:58,2026-02-13 09:38:16,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,226781540,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400940,11393,4084,2026-02-13 09:41:26,2026-02-13 10:49:30,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,459609155,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400943,11393,6507,2026-02-13 10:52:33,2026-02-13 12:41:00,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,736207210,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400948,11393,4188,2026-02-13 12:44:56,2026-02-13 13:54:44,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,466468682,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400949,11393,1778,2026-02-13 13:58:08,2026-02-13 14:27:46,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,197575710,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400950,11393,3659,2026-02-13 14:31:15,2026-02-13 15:32:14,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,412733684,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400951,11393,4699,2026-02-13 15:35:13,2026-02-13 16:53:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,529887248,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400952,11393,10368,2026-02-13 16:56:56,2026-02-13 19:49:44,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1169689193,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400953,11393,9356,2026-02-13 19:55:20,2026-02-13 22:31:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1062899826,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400954,11393,33283,2026-02-13 22:39:28,2026-02-14 07:54:11,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3760738696,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400955,11393,1278,2026-02-14 07:58:42,2026-02-14 08:20:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,134816313,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400956,11393,334,2026-02-14 08:25:00,2026-02-14 08:30:34,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,35341549,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400957,11393,175,2026-02-14 08:35:54,2026-02-14 08:38:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,17630298,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400958,11393,8771,2026-02-14 08:41:53,2026-02-14 11:08:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,991314899,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400959,11393,1282,2026-02-14 11:10:40,2026-02-14 11:32:02,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,853483,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400965,11393,103,2026-02-14 12:09:52,2026-02-14 12:11:35,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",,,,cosmics2026/v9,,Commissioning2026,
400966,11393,2636,2026-02-14 12:14:01,2026-02-14 12:57:56,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,1764285,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400967,11393,3019,2026-02-14 13:06:26,2026-02-14 13:56:45,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4005253,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400968,11393,1539,2026-02-14 14:00:34,2026-02-14 14:26:12,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,167351442,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400970,11393,3184,2026-02-14 14:28:57,2026-02-14 15:22:01,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,353440541,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400972,11393,10705,2026-02-14 15:25:06,2026-02-14 18:23:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1211918538,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400973,11393,10326,2026-02-14 18:28:12,2026-02-14 21:20:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1172379589,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400974,11393,25886,2026-02-14 21:27:05,2026-02-15 04:38:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2935683519,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400975,11393,17999,2026-02-15 04:40:48,2026-02-15 09:40:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2038779930,cosmics2026/v9,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400976,11393,757,2026-02-15 09:43:24,2026-02-15 09:56:01,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,81975572,cosmics2026/v10,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400977,11393,766,2026-02-15 09:58:46,2026-02-15 10:11:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,82458332,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400978,11393,455,2026-02-15 10:14:12,2026-02-15 10:21:47,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,47724412,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400979,11393,1685,2026-02-15 10:24:56,2026-02-15 10:53:01,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,188647469,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400984,11393,1859,2026-02-15 10:56:02,2026-02-15 11:27:01,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,205569944,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400987,11393,10621,2026-02-15 11:30:40,2026-02-15 14:27:41,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1203948195,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400988,11393,52,2026-02-15 14:34:13,2026-02-15 14:35:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,96,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400989,11393,11248,2026-02-15 14:37:18,2026-02-15 17:44:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1276159846,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400990,11393,4783,2026-02-15 17:51:05,2026-02-15 19:10:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,526589978,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400991,11393,88,2026-02-15 19:14:39,2026-02-15 19:16:07,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,5122,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400992,11393,10662,2026-02-15 19:47:20,2026-02-15 22:45:02,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,737491701,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400993,11393,34920,2026-02-15 22:53:02,2026-02-16 08:35:01,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,3981566710,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400994,11393,629,2026-02-16 08:37:17,2026-02-16 08:47:45,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,71164973,cosmics2026/v11,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
401019,11393,113,2026-02-16 11:02:44,2026-02-16 11:04:37,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, PIXEL]",,,,cosmics2026/v12,,Commissioning2026,
401020,11393,1542,2026-02-16 11:07:22,2026-02-16 11:33:04,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, PIXEL]",0.0,0.0,171595034,cosmics2026/v12,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
401021,11393,1209,2026-02-16 11:36:50,2026-02-16 11:56:59,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, PIXEL]",0.0,0.0,133528225,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401024,11393,125,2026-02-16 11:59:18,2026-02-16 12:01:23,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",,,,cosmics2026/v13,,Commissioning2026,
401025,11393,320,2026-02-16 12:02:36,2026-02-16 12:07:56,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",,,,cosmics2026/v13,,Commissioning2026,
401027,11393,117,2026-02-16 12:11:26,2026-02-16 12:13:23,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",,,,cosmics2026/v13,,Commissioning2026,
401030,11393,9623,2026-02-16 12:17:50,2026-02-16 14:58:13,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,1095765567,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401033,11393,18146,2026-02-16 15:01:39,2026-02-16 20:04:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2053319620,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401034,11393,30539,2026-02-16 20:06:42,2026-02-17 04:35:42,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3477282113,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401035,11393,12521,2026-02-17 04:40:35,2026-02-17 08:09:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1424192343,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401036,11393,162,2026-02-17 08:12:21,2026-02-17 08:15:03,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,15258633,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401037,11393,106,2026-02-17 08:18:16,2026-02-17 08:20:02,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,10473888,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401038,11393,1716,2026-02-17 08:22:57,2026-02-17 08:51:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,191945230,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401039,11393,2934,2026-02-17 10:46:49,2026-02-17 11:35:43,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,330910238,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401048,11393,1239,2026-02-17 11:38:37,2026-02-17 11:59:16,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,138968126,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401049,11393,3811,2026-02-17 12:01:56,2026-02-17 13:05:27,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,434265314,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401050,11393,2988,2026-02-17 13:08:44,2026-02-17 13:58:32,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,334540226,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401051,11393,2177,2026-02-17 14:01:15,2026-02-17 14:37:32,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, TRACKER]",0.0,0.0,240883397,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401052,11393,305,2026-02-17 14:40:44,2026-02-17 14:45:49,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,36434692,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401053,11393,51,2026-02-17 14:49:59,2026-02-17 14:50:50,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,31682,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401054,11393,1952,2026-02-17 14:53:24,2026-02-17 15:25:57,"[CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,213702747,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401060,11393,545,2026-02-17 15:28:21,2026-02-17 15:37:26,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,52832954,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401062,11393,1479,2026-02-17 15:40:33,2026-02-17 16:05:12,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,163504729,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401063,11393,1039,2026-02-17 16:07:58,2026-02-17 16:25:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,114905078,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
401065,11393,6291,2026-02-17 16:28:11,2026-02-17 18:13:02,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,713874863,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
401082,11393,8435,2026-02-17 18:16:10,2026-02-17 20:36:45,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,948014824,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
401083,11393,39880,2026-02-17 20:39:57,2026-02-18 07:44:37,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4531557705,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
401084,11393,51,2026-02-18 07:48:11,2026-02-18 07:49:02,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,5086664,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
401085,11393,1452,2026-02-18 07:53:06,2026-02-18 08:17:18,"[CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,160356153,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401090,11393,1702,2026-02-18 08:20:09,2026-02-18 08:48:31,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT]",0.0,0.0,190235889,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401093,11393,157,2026-02-18 08:50:57,2026-02-18 08:53:34,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,15168969,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401108,11393,1411,2026-02-18 12:26:28,2026-02-18 12:49:58,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,155554989,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401109,11393,1744,2026-02-18 12:52:41,2026-02-18 13:21:45,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,194708964,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401110,11393,1227,2026-02-18 13:24:33,2026-02-18 13:45:00,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,136077877,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401111,11393,2695,2026-02-18 13:48:09,2026-02-18 14:33:04,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,303900645,cosmics2026/v13,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
401113,11393,3184,2026-02-18 14:36:24,2026-02-18 15:29:28,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,343914926,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401115,11393,1333,2026-02-18 15:34:30,2026-02-18 15:56:43,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,126444592,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401116,11393,25154,2026-02-18 16:00:05,2026-02-18 22:59:19,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2859192037,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401117,11393,1391,2026-02-18 23:03:21,2026-02-18 23:26:32,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,946435,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401118,11393,33774,2026-02-18 23:30:38,2026-02-19 08:53:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3840941323,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401120,11393,115,2026-02-19 08:58:35,2026-02-19 09:00:30,"[CTPPS, CTPPS_TOT, DT, L1SCOUT]",0.0,0.0,12293224,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401121,11393,1852,2026-02-19 09:03:58,2026-02-19 09:34:50,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT]",0.0,0.0,207708722,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401124,11393,501,2026-02-19 09:39:37,2026-02-19 09:47:58,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,52385538,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401126,11393,231,2026-02-19 09:49:41,2026-02-19 09:53:32,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL]",0.0,0.0,24105435,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401128,11393,1561,2026-02-19 09:56:27,2026-02-19 10:22:28,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,177659306,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401133,11393,936,2026-02-19 10:26:13,2026-02-19 10:41:50,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL]",0.0,0.0,106209959,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401134,11393,140,2026-02-19 10:45:11,2026-02-19 10:47:31,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,14999336,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401135,11393,429,2026-02-19 10:51:50,2026-02-19 10:58:59,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,45830008,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401137,11393,5281,2026-02-19 11:01:43,2026-02-19 12:29:44,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,597268127,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401139,11393,1283,2026-02-19 12:35:50,2026-02-19 12:57:13,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,143679631,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401144,11393,984,2026-02-19 14:39:22,2026-02-19 14:55:47,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,91531726,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401145,11393,355,2026-02-19 16:10:02,2026-02-19 16:15:57,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,240603,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401147,11393,302,2026-02-19 16:30:17,2026-02-19 16:35:19,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,192673,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401148,11393,130,2026-02-19 16:38:19,2026-02-19 16:40:29,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,70874,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401149,11393,70,2026-02-19 16:44:31,2026-02-19 16:45:41,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,47988,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
401150,11393,199,2026-02-19 16:50:34,2026-02-19 16:53:53,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,138147,cosmics2026/v14,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V4,Commissioning2026,4
