run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
348496,7532,11278,2022-03-09 09:56:59,2022-03-09 13:04:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v3,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348531,7532,96,2022-03-09 13:19:27,2022-03-09 13:21:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348534,7532,263,2022-03-09 13:23:05,2022-03-09 13:27:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348536,7532,154,2022-03-09 13:28:27,2022-03-09 13:31:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348537,7532,93,2022-03-09 13:33:27,2022-03-09 13:35:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2022/v29,,TransferTest2022,
348539,7532,516,2022-03-09 13:38:58,2022-03-09 13:47:34,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348540,7532,5724,2022-03-09 13:51:28,2022-03-09 15:26:52,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348549,7532,7173,2022-03-09 15:29:49,2022-03-09 17:29:22,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348575,7532,5270,2022-03-09 17:36:31,2022-03-09 19:04:21,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348585,7532,222,2022-03-09 19:17:52,2022-03-09 19:21:34,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348586,7532,126,2022-03-09 19:24:06,2022-03-09 19:26:12,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348587,7532,593,2022-03-09 19:28:19,2022-03-09 19:38:12,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348588,7532,584,2022-03-09 19:40:01,2022-03-09 19:49:45,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348589,7532,210,2022-03-09 19:50:25,2022-03-09 19:53:55,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348590,7532,2912,2022-03-09 19:54:55,2022-03-09 20:43:27,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348591,7532,115,2022-03-09 20:46:50,2022-03-09 20:48:45,"[CTPPS, CTPPS_TOT]",,,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,
348594,7532,38679,2022-03-09 21:09:20,2022-03-10 07:53:59,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348595,7532,2020,2022-03-10 07:59:52,2022-03-10 08:33:32,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348596,7532,2289,2022-03-10 08:36:44,2022-03-10 09:14:53,"[CSC, CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348598,7532,1770,2022-03-10 09:17:44,2022-03-10 09:47:14,"[CSC, CTPPS, CTPPS_TOT, DT, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348603,7532,487,2022-03-10 10:00:55,2022-03-10 10:09:02,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,
348606,7532,1410,2022-03-10 10:16:44,2022-03-10 10:40:14,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,
348618,7532,4880,2022-03-10 11:08:33,2022-03-10 12:29:53,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348626,7532,866,2022-03-10 12:33:50,2022-03-10 12:48:16,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348627,7532,671,2022-03-10 12:51:10,2022-03-10 13:02:21,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348628,7532,1931,2022-03-10 13:11:49,2022-03-10 13:44:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348630,7532,487,2022-03-10 13:46:15,2022-03-10 13:54:22,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348638,7532,312,2022-03-10 14:22:20,2022-03-10 14:27:32,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348644,7532,27,2022-03-10 15:08:15,2022-03-10 15:08:42,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",,,,cosmics2022/v29,,TransferTest2022,
348645,7532,506,2022-03-10 15:11:12,2022-03-10 15:19:38,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348648,7532,449,2022-03-10 15:25:09,2022-03-10 15:32:38,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v29,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348650,7532,6863,2022-03-10 15:34:53,2022-03-10 17:29:16,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v30,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348669,7532,121,2022-03-10 17:38:05,2022-03-10 17:40:06,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v30,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348671,7532,177,2022-03-10 17:42:06,2022-03-10 17:45:03,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v30,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348672,7532,4549,2022-03-10 17:46:21,2022-03-10 19:02:10,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v30,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348681,7532,2987,2022-03-10 19:14:32,2022-03-10 20:04:19,"[CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348682,7532,2174,2022-03-10 20:09:14,2022-03-10 20:45:28,"[CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348683,7532,41301,2022-03-10 20:49:22,2022-03-11 08:17:43,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348685,7532,88,2022-03-11 08:28:05,2022-03-11 08:29:33,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348686,7532,2864,2022-03-11 08:33:11,2022-03-11 09:20:55,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348687,7532,2334,2022-03-11 09:26:35,2022-03-11 10:05:29,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348698,7532,1631,2022-03-11 10:10:57,2022-03-11 10:38:08,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348702,7532,4984,2022-03-11 10:41:46,2022-03-11 12:04:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348711,7532,2033,2022-03-11 12:09:29,2022-03-11 12:43:22,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348714,7532,843,2022-03-11 12:48:30,2022-03-11 13:02:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348716,7532,853,2022-03-11 13:05:49,2022-03-11 13:20:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348719,7532,1203,2022-03-11 13:21:45,2022-03-11 13:41:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348731,7532,454,2022-03-11 13:45:49,2022-03-11 13:53:23,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348735,7532,512,2022-03-11 13:56:02,2022-03-11 14:04:34,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348736,7532,1414,2022-03-11 14:07:20,2022-03-11 14:30:54,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v31,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348740,7532,96,2022-03-11 14:32:40,2022-03-11 14:34:16,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v32,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348742,7532,429,2022-03-11 14:35:52,2022-03-11 14:43:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v32,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348743,7532,208,2022-03-11 14:46:41,2022-03-11 14:50:09,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v33,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348744,7532,297,2022-03-11 14:53:01,2022-03-11 14:57:58,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v33,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348747,7532,58,2022-03-11 15:11:39,2022-03-11 15:12:37,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, TRACKER]",,,,cosmics2022/v33,,TransferTest2022,
348748,7532,554,2022-03-11 15:14:19,2022-03-11 15:23:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v33,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348756,7532,1756,2022-03-11 16:27:33,2022-03-11 16:56:49,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348763,7532,839,2022-03-11 17:02:26,2022-03-11 17:16:25,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348767,7532,674,2022-03-11 17:25:11,2022-03-11 17:36:25,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348768,7532,92,2022-03-11 17:41:31,2022-03-11 17:43:03,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348769,7532,448,2022-03-11 17:45:23,2022-03-11 17:52:51,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348771,7532,87,2022-03-11 18:02:45,2022-03-11 18:04:12,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348772,7532,70,2022-03-11 18:06:40,2022-03-11 18:07:50,"[CTPPS, CTPPS_TOT]",,,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,
348773,7532,75133,2022-03-11 18:10:22,2022-03-12 15:02:35,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348774,7532,153,2022-03-12 15:11:04,2022-03-12 15:13:37,"[CTPPS, CTPPS_TOT]",,,,cosmics2022/v34,,TransferTest2022,
348776,7532,85452,2022-03-12 15:16:49,2022-03-13 15:01:01,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348777,7532,57624,2022-03-13 15:02:02,2022-03-14 07:02:26,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348779,7532,1947,2022-03-14 07:20:25,2022-03-14 07:52:52,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348780,7532,2149,2022-03-14 07:55:47,2022-03-14 08:31:36,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348782,7532,163,2022-03-14 08:33:30,2022-03-14 08:36:13,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348784,7532,46,2022-03-14 08:36:38,2022-03-14 08:37:24,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",,,,cosmics2022/v34,,TransferTest2022,
348785,7532,1215,2022-03-14 08:39:00,2022-03-14 08:59:15,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348788,7532,34,2022-03-14 09:02:07,2022-03-14 09:02:41,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",,,,cosmics2022/v34,,TransferTest2022,
348789,7532,18,2022-03-14 09:04:40,2022-03-14 09:04:58,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",,,,cosmics2022/v34,,TransferTest2022,
348790,7532,22,2022-03-14 09:07:31,2022-03-14 09:07:53,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",,,,cosmics2022/v34,,TransferTest2022,
348791,7532,1119,2022-03-14 09:26:31,2022-03-14 09:45:10,"[CSC, CTPPS, CTPPS_TOT, ECAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348793,7532,1889,2022-03-14 09:47:09,2022-03-14 10:18:38,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348795,7532,2313,2022-03-14 10:20:36,2022-03-14 10:59:09,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348797,7532,1689,2022-03-14 11:00:46,2022-03-14 11:28:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348802,7532,2734,2022-03-14 11:31:01,2022-03-14 12:16:35,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348806,7532,6606,2022-03-14 12:19:23,2022-03-14 14:09:29,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348819,7532,803,2022-03-14 14:29:00,2022-03-14 14:42:23,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v34,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348824,7532,119,2022-03-14 14:45:42,2022-03-14 14:47:41,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348825,7532,7651,2022-03-14 14:48:47,2022-03-14 16:56:18,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348830,7532,159,2022-03-14 17:12:21,2022-03-14 17:15:00,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v35,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348831,7532,293,2022-03-14 17:17:24,2022-03-14 17:22:17,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v35,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348832,7532,763,2022-03-14 17:24:26,2022-03-14 17:37:09,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v35,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348833,7532,363,2022-03-14 17:40:03,2022-03-14 17:46:06,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v35,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348834,7532,257,2022-03-14 17:48:17,2022-03-14 17:52:34,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v36,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348835,7532,770,2022-03-14 17:57:49,2022-03-14 18:10:39,"[CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v36,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348837,7532,2334,2022-03-14 18:13:39,2022-03-14 18:52:33,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,,cosmics2022/v36,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348838,7532,47680,2022-03-14 18:55:10,2022-03-15 08:09:50,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",,,,cosmics2022/v36,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348839,7532,1336,2022-03-15 08:11:59,2022-03-15 08:34:15,"[CSC, CTPPS, CTPPS_TOT, RPC, TRACKER]",,,,cosmics2022/v36,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348840,7532,781,2022-03-15 08:35:14,2022-03-15 08:48:15,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC, TRACKER]",,,,cosmics2022/v36,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348841,7532,951,2022-03-15 08:51:10,2022-03-15 09:07:01,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v37,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348843,7532,473,2022-03-15 09:09:11,2022-03-15 09:17:04,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v37,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348844,7532,57,2022-03-15 09:42:16,2022-03-15 09:43:13,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v37,,TransferTest2022,
348845,7532,574,2022-03-15 09:45:58,2022-03-15 09:55:32,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v37,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348846,7532,244,2022-03-15 10:00:46,2022-03-15 10:04:50,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
