run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
364132,8497,45,2023-03-03 18:38:01,2023-03-03 18:38:46,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,91,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364133,8497,82,2023-03-03 18:41:07,2023-03-03 18:42:29,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,94,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364134,8497,50,2023-03-03 18:44:55,2023-03-03 18:45:45,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,92,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364135,8497,4077,2023-03-03 18:50:04,2023-03-03 19:58:01,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,430508693,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364140,8497,5413,2023-03-03 20:01:14,2023-03-03 21:31:27,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,569484039,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364141,8497,33668,2023-03-03 21:33:25,2023-03-04 06:54:33,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,3561092455,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364142,8497,1596,2023-03-04 07:00:41,2023-03-04 07:27:18,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,164856782,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364143,8497,5631,2023-03-04 07:30:40,2023-03-04 09:04:31,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,3808737,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364144,8497,1910,2023-03-04 09:08:14,2023-03-04 09:40:04,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,1277151,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364147,8497,1621,2023-03-04 09:57:44,2023-03-04 10:24:45,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,1098558,cosmics2023/v15,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364148,8497,19854,2023-03-04 10:29:35,2023-03-04 16:00:29,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,1822464015,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364156,8497,3056,2023-03-04 16:07:35,2023-03-04 16:58:31,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,319811007,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364157,8497,5470,2023-03-04 17:01:22,2023-03-04 18:32:33,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,578001952,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364158,8497,43338,2023-03-04 18:42:30,2023-03-05 06:44:48,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4565376885,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364160,8497,5256,2023-03-05 06:51:28,2023-03-05 08:19:04,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,551968226,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364161,8497,76,2023-03-05 08:22:18,2023-03-05 08:23:34,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,737241,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364162,8497,50,2023-03-05 08:24:50,2023-03-05 08:25:40,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,1487190,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364163,8497,4461,2023-03-05 08:27:10,2023-03-05 09:41:31,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,468386508,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364164,8497,2815,2023-03-05 09:54:38,2023-03-05 10:41:34,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,243107253,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364166,8497,80,2023-03-05 10:44:10,2023-03-05 10:45:29,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364167,8497,551,2023-03-05 10:48:17,2023-03-05 10:57:28,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,7,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364168,8497,69,2023-03-05 11:01:02,2023-03-05 11:02:11,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,163,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364169,8497,10172,2023-03-05 11:06:02,2023-03-05 13:55:34,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,1074029123,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364172,8497,62,2023-03-05 13:58:46,2023-03-05 13:59:48,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364173,8497,11646,2023-03-05 14:02:12,2023-03-05 17:16:18,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,1230510794,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364174,8497,53533,2023-03-05 17:22:07,2023-03-06 08:14:20,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,5658278662,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364177,8497,1844,2023-03-06 08:29:43,2023-03-06 09:00:27,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,180738376,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364178,8497,611,2023-03-06 09:02:29,2023-03-06 09:12:41,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,60597827,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364182,8497,3961,2023-03-06 09:20:13,2023-03-06 10:26:14,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,417289442,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364187,8497,92,2023-03-06 10:32:39,2023-03-06 10:34:11,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364188,8497,45,2023-03-06 10:37:04,2023-03-06 10:37:49,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364189,8497,87,2023-03-06 10:40:37,2023-03-06 10:42:04,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,0,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364190,8497,72,2023-03-06 10:45:22,2023-03-06 10:46:34,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,868,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364191,8497,5218,2023-03-06 10:49:34,2023-03-06 12:16:32,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,550085328,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364195,8497,82,2023-03-06 12:20:37,2023-03-06 12:21:59,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,768,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364196,8497,53,2023-03-06 12:24:56,2023-03-06 12:25:49,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,4101,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364197,8497,4241,2023-03-06 12:28:03,2023-03-06 13:38:44,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,446889429,cosmics2023/v16,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364198,8497,946,2023-03-06 13:41:14,2023-03-06 13:56:59,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,98780875,cosmics2023/v17,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364199,8497,28,2023-03-06 14:00:18,2023-03-06 14:00:46,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",,,,testingl1t/v39,,Commissioning2023,
364200,8497,1209,2023-03-06 14:02:36,2023-03-06 14:22:45,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,125865044,testingl1t/v39,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364201,8497,49,2023-03-06 14:25:11,2023-03-06 14:26:00,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,2461578,testingl1t/v40,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364203,8497,29,2023-03-06 14:52:02,2023-03-06 14:52:31,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,,testingl1t/v40,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364205,8497,26,2023-03-06 14:57:52,2023-03-06 14:58:18,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,,testingl1t/v41,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,
364211,8497,106,2023-03-06 15:35:12,2023-03-06 15:36:58,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,16556,testingl1t/v42,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364212,8497,35,2023-03-06 15:40:21,2023-03-06 15:40:56,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,1684677,testingl1t/v42,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364220,8497,50,2023-03-06 16:09:19,2023-03-06 16:10:09,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,69,cosmics2023/v18,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364221,8497,203,2023-03-06 16:13:09,2023-03-06 16:16:32,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,19334152,cosmics2023/v18,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,4
364222,8497,1678,2023-03-06 16:18:59,2023-03-06 16:46:57,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,175346593,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364223,8497,102,2023-03-06 16:53:15,2023-03-06 16:54:57,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,8196,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364224,8497,55,2023-03-06 16:58:47,2023-03-06 16:59:42,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,6153,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364225,8497,80,2023-03-06 17:03:26,2023-03-06 17:04:46,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,1537,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364226,8497,95,2023-03-06 17:08:23,2023-03-06 17:09:58,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,481,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364227,8497,63,2023-03-06 17:13:15,2023-03-06 17:14:18,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,13577,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364228,8497,59,2023-03-06 17:19:03,2023-03-06 17:20:02,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,5890,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364229,8497,37,2023-03-06 17:23:50,2023-03-06 17:24:27,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,369110,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364230,8497,819,2023-03-06 17:30:23,2023-03-06 17:44:02,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,83943319,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364231,8497,361,2023-03-06 17:45:48,2023-03-06 17:51:49,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,34591872,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364232,8497,1673,2023-03-06 17:53:06,2023-03-06 18:20:59,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,175441371,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364233,8497,36,2023-03-06 18:26:52,2023-03-06 18:27:28,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,92,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364234,8497,45,2023-03-06 18:29:57,2023-03-06 18:30:42,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,93,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364235,8497,72,2023-03-06 18:33:56,2023-03-06 18:35:08,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,93,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364236,8497,7100,2023-03-06 18:47:59,2023-03-06 20:46:19,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,739653643,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364238,8497,33808,2023-03-06 20:50:19,2023-03-07 06:13:47,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,3352840236,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364239,8497,7287,2023-03-07 06:19:13,2023-03-07 08:20:40,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,768421111,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364240,8497,499,2023-03-07 08:22:46,2023-03-07 08:31:05,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,320430,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364242,8497,153,2023-03-07 08:37:01,2023-03-07 08:39:33,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,96185,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364245,8497,748,2023-03-07 08:43:47,2023-03-07 08:56:15,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,54464881,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364246,8497,707,2023-03-07 08:59:01,2023-03-07 09:10:48,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,69554839,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364248,8497,4555,2023-03-07 09:14:17,2023-03-07 10:30:12,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,460725018,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364265,8497,1046,2023-03-07 10:31:09,2023-03-07 10:48:35,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,108560541,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364272,8497,5245,2023-03-07 10:50:51,2023-03-07 12:18:16,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,546382304,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364289,8497,3028,2023-03-07 12:20:47,2023-03-07 13:11:15,"[CSC, CTPPS, CTPPS_TOT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,307530978,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364290,8497,589,2023-03-07 13:15:14,2023-03-07 13:25:03,"[CSC, CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",0.0,0.0,43335914,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364292,8497,1033,2023-03-07 13:32:10,2023-03-07 13:49:23,"[CSC, CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",0.0,0.0,104920399,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364299,8497,22,2023-03-07 13:53:38,2023-03-07 13:54:00,"[CSC, CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",0.0,0.0,,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,
364300,8497,688,2023-03-07 13:59:19,2023-03-07 14:10:47,"[CSC, CTPPS, CTPPS_TOT, ECAL, PIXEL, RPC]",,,,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,
364302,8497,173,2023-03-07 14:34:11,2023-03-07 14:37:04,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,6988,testingl1t/v44,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364303,8497,130,2023-03-07 14:38:50,2023-03-07 14:41:00,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,9692,testingl1t/v44,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364304,8497,129,2023-03-07 14:44:59,2023-03-07 14:47:08,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,30605,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364305,8497,595,2023-03-07 14:51:22,2023-03-07 15:01:17,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,365801,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364306,8497,116,2023-03-07 15:03:37,2023-03-07 15:05:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,58293,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364307,8497,317,2023-03-07 15:09:24,2023-03-07 15:14:41,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,5280400,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364310,8497,74,2023-03-07 15:41:47,2023-03-07 15:43:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",,,,testingl1t/v44,,Commissioning2023,
364312,8497,357,2023-03-07 15:45:19,2023-03-07 15:51:16,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,204473,testingl1t/v44,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364316,8497,105,2023-03-07 16:00:59,2023-03-07 16:02:44,"[CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,5763410,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364317,8497,53,2023-03-07 16:04:09,2023-03-07 16:05:02,"[CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,2202459,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364318,8497,903,2023-03-07 16:08:09,2023-03-07 16:23:12,"[CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,93662209,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364320,8497,512,2023-03-07 16:26:01,2023-03-07 16:34:33,"[CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,337276,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364321,8497,508,2023-03-07 16:37:01,2023-03-07 16:45:29,"[CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,337065,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364322,8497,263,2023-03-07 16:47:38,2023-03-07 16:52:01,"[CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,160354,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364323,8497,349,2023-03-07 16:56:54,2023-03-07 17:02:43,"[CTPPS, CTPPS_TOT, DT, ECAL, RPC]",0.0,0.0,12335128,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364324,8497,2379,2023-03-07 17:07:10,2023-03-07 17:46:49,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,245227196,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364325,8497,332,2023-03-07 18:00:27,2023-03-07 18:05:59,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,11052151,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364326,8497,168,2023-03-07 18:10:01,2023-03-07 18:12:49,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,12692600,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364328,8497,29,2023-03-07 18:18:41,2023-03-07 18:19:10,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,2025340,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,
364329,8497,60,2023-03-07 18:21:58,2023-03-07 18:22:59,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4279600,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364331,8497,62,2023-03-07 18:26:57,2023-03-07 18:27:59,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4215428,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364333,8497,51,2023-03-07 18:32:21,2023-03-07 18:33:12,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,2089112,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364334,8497,56,2023-03-07 18:36:05,2023-03-07 18:37:01,"[CTPPS, CTPPS_TOT, RPC]",,,,cosmics2023/v19,,Commissioning2023,
364335,8497,1529,2023-03-07 18:38:51,2023-03-07 19:04:19,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,160439574,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364337,8497,93,2023-03-07 19:11:58,2023-03-07 19:13:31,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,141,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364338,8497,41152,2023-03-07 19:17:08,2023-03-08 06:42:59,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4338228512,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364339,8497,472,2023-03-08 06:53:41,2023-03-08 07:01:32,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,36027422,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364340,8497,6673,2023-03-08 07:03:03,2023-03-08 08:54:16,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,702360209,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
