run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
389883,10406,23228,2025-03-23 14:51:26,2025-03-23 21:18:34,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,2635435457,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389884,10406,37698,2025-03-23 21:27:28,2025-03-24 07:55:46,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,4286160204,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389885,10406,3401,2025-03-24 07:59:20,2025-03-24 08:56:01,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,384514839,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389887,10406,1947,2025-03-24 09:01:08,2025-03-24 09:33:35,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,210396746,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389888,10406,1051,2025-03-24 09:35:32,2025-03-24 09:53:03,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,119605143,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389889,10406,1264,2025-03-24 09:56:29,2025-03-24 10:17:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,140677775,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389891,10406,345,2025-03-24 10:20:50,2025-03-24 10:26:34,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,34100137,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389894,10406,5528,2025-03-24 10:29:50,2025-03-24 12:01:59,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,629342615,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389902,10406,235,2025-03-24 12:05:17,2025-03-24 12:09:12,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,8910481,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389903,10406,985,2025-03-24 12:12:19,2025-03-24 12:28:44,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,11306094,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389904,10406,496,2025-03-24 12:33:15,2025-03-24 12:41:31,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,11279961,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389905,10406,356,2025-03-24 12:45:32,2025-03-24 12:51:28,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,19748905,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389906,10406,1534,2025-03-24 12:55:08,2025-03-24 13:20:42,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,77244,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389907,10406,1422,2025-03-24 13:23:50,2025-03-24 13:47:32,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,869354,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389909,10406,3343,2025-03-24 13:51:36,2025-03-24 14:47:19,"[CSC, CTPPS, CTPPS_TOT, ES, HCAL, L1SCOUT, RPC]",0.0,0.0,372224284,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389912,10406,187,2025-03-24 14:51:22,2025-03-24 14:54:29,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,29589,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Emulation2025,4
389913,10406,1316,2025-03-24 14:56:08,2025-03-24 15:18:04,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,118466172,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389918,10406,1040,2025-03-24 15:20:58,2025-03-24 15:38:18,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,116974285,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389919,10406,2788,2025-03-24 15:41:23,2025-03-24 16:27:50,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,316561612,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389921,10406,160,2025-03-24 16:29:59,2025-03-24 16:32:39,"[CSC, CTPPS, CTPPS_TOT, DAQ, HCAL, L1SCOUT, RPC]",0.0,0.0,75,cosmics2025/v11,,Emulation2025,4
389922,10406,88,2025-03-24 16:35:37,2025-03-24 16:37:05,"[CTPPS, CTPPS_TOT, DAQ, HCAL, L1SCOUT, RPC]",0.0,0.0,81,cosmics2025/v11,,Emulation2025,4
389923,10406,63,2025-03-24 16:40:30,2025-03-24 16:41:33,"[CTPPS, CTPPS_TOT, DAQ, HCAL, L1SCOUT, RPC]",0.0,0.0,73,cosmics2025/v11,,Emulation2025,4
389925,10406,28,2025-03-24 16:45:05,2025-03-24 16:45:33,"[CTPPS, CTPPS_TOT, DAQ, HCAL, L1SCOUT, RPC]",0.0,0.0,75,cosmics2025/v11,,Emulation2025,
389927,10406,28,2025-03-24 16:51:58,2025-03-24 16:52:26,"[CTPPS, CTPPS_TOT, DAQ, HCAL, L1SCOUT, RPC]",0.0,0.0,78,cosmics2025/v11,,Emulation2025,
389929,10406,61,2025-03-24 17:01:59,2025-03-24 17:02:59,"[CTPPS, CTPPS_TOT, DAQ, HCAL, L1SCOUT, RPC]",0.0,0.0,79,cosmics2025/v11,,Emulation2025,4
389930,10406,452,2025-03-24 17:05:50,2025-03-24 17:13:22,"[CTPPS, CTPPS_TOT, DAQ, HCAL, L1SCOUT, RPC]",0.0,0.0,72,cosmics2025/v11,,Emulation2025,4
389932,10406,159,2025-03-24 17:16:13,2025-03-24 17:18:52,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Emulation2025,
389933,10406,393,2025-03-24 17:21:37,2025-03-24 17:28:10,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,35867725,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389934,10406,2011,2025-03-24 17:32:01,2025-03-24 18:05:32,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,220743026,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389935,10406,69,2025-03-24 18:09:25,2025-03-24 18:10:34,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,21490,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Emulation2025,4
389936,10406,1278,2025-03-24 18:12:10,2025-03-24 18:33:28,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,150265679,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389937,10406,136,2025-03-24 18:37:44,2025-03-24 18:40:00,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,17086867,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Emulation2025,0
389938,10406,115,2025-03-24 18:42:46,2025-03-24 18:44:41,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,14049310,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Emulation2025,4
389939,10406,453,2025-03-24 18:47:44,2025-03-24 18:55:17,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,56954815,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389940,10406,1233,2025-03-24 19:01:58,2025-03-24 19:22:31,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,136003984,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389942,10406,36,2025-03-24 19:25:29,2025-03-24 19:26:05,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,14319,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Emulation2025,4
389943,10406,228,2025-03-24 19:48:30,2025-03-24 19:52:18,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,17220224,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389944,10406,1828,2025-03-24 19:55:17,2025-03-24 20:25:45,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,211622490,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389945,10406,6511,2025-03-24 20:29:14,2025-03-24 22:17:45,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,723746826,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389946,10406,34322,2025-03-24 22:21:32,2025-03-25 07:53:34,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,3879210720,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389947,10406,28,2025-03-25 07:58:21,2025-03-25 07:58:49,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,15875,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389949,10406,941,2025-03-25 08:02:45,2025-03-25 08:18:26,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,99029584,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389951,10406,2282,2025-03-25 08:19:56,2025-03-25 08:57:58,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,259880475,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389952,10406,214,2025-03-25 09:01:02,2025-03-25 09:04:36,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,8566,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389953,10406,360,2025-03-25 09:05:58,2025-03-25 09:11:58,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,36543543,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389955,10406,2329,2025-03-25 09:16:10,2025-03-25 09:54:59,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,262992816,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389960,10406,1636,2025-03-25 09:58:28,2025-03-25 10:25:44,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,184499016,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389964,10406,1178,2025-03-25 10:31:49,2025-03-25 10:51:27,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,131682277,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389970,10406,4227,2025-03-25 10:56:44,2025-03-25 12:07:12,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,471294142,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389975,10406,1144,2025-03-25 12:10:59,2025-03-25 12:30:03,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,128218794,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389976,10406,306,2025-03-25 12:49:36,2025-03-25 12:54:42,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,30573,beamsplash/v23,/cdaq/special/2025/Splashes/v0.1.0/HLT/V1,Commissioning2025,2
389978,10406,697,2025-03-25 12:58:06,2025-03-25 13:09:43,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,70755,beamsplash/v23,/cdaq/special/2025/Splashes/v0.1.0/HLT/V1,Commissioning2025,0
389979,10406,6584,2025-03-25 13:14:47,2025-03-25 15:04:31,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,748993742,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389981,10406,1738,2025-03-25 15:21:36,2025-03-25 15:50:34,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,196169316,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389982,10406,1874,2025-03-25 15:56:11,2025-03-25 16:27:25,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC, TRACKER]",0.0,0.0,190093136,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389983,10406,113,2025-03-25 16:28:06,2025-03-25 16:29:59,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC, TRACKER]",,,,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,
389984,10406,359,2025-03-25 16:32:32,2025-03-25 16:38:31,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC, TRACKER]",0.0,0.0,31228445,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389985,10406,51,2025-03-25 16:43:58,2025-03-25 16:44:49,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,
389986,10406,14774,2025-03-25 16:48:06,2025-03-25 20:54:20,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1663344976,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389987,10406,42371,2025-03-25 21:04:49,2025-03-26 08:51:01,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,4815407959,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
389990,10406,3723,2025-03-26 09:06:00,2025-03-26 10:08:02,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,421226645,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390000,10406,945,2025-03-26 10:11:13,2025-03-26 10:26:58,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,103960545,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390001,10406,10633,2025-03-26 10:33:04,2025-03-26 13:30:17,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,88229357,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390005,10406,923,2025-03-26 13:35:39,2025-03-26 13:51:02,"[CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,100851517,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390007,10406,1120,2025-03-26 13:53:46,2025-03-26 14:12:26,"[CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,125927312,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390011,10406,1506,2025-03-26 14:28:26,2025-03-26 14:53:32,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,154966929,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390014,10406,1125,2025-03-26 14:56:33,2025-03-26 15:15:18,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,117980744,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390017,10406,438,2025-03-26 15:18:16,2025-03-26 15:25:34,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,47945484,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390018,10406,1554,2025-03-26 15:29:21,2025-03-26 15:55:15,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,148372389,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390021,10406,85,2025-03-26 15:58:03,2025-03-26 15:59:28,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC]",,,,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,
390023,10406,4533,2025-03-26 16:03:24,2025-03-26 17:18:57,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, RPC]",0.0,0.0,516440887,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390024,10406,928,2025-03-26 17:22:33,2025-03-26 17:38:01,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT, RPC]",0.0,0.0,94769189,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390025,10406,14427,2025-03-26 17:41:52,2025-03-26 21:42:19,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1637160094,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390026,10406,14654,2025-03-26 21:53:01,2025-03-27 01:57:15,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1659477758,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390027,10406,487,2025-03-27 02:00:42,2025-03-27 02:08:49,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,43315104,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390029,10406,91,2025-03-27 02:11:07,2025-03-27 02:12:38,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2025/v11,,Commissioning2025,
390030,10406,17072,2025-03-27 02:15:00,2025-03-27 06:59:32,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1933579635,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390031,10406,6617,2025-03-27 07:03:13,2025-03-27 08:53:30,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,751724435,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390033,10406,4375,2025-03-27 08:59:23,2025-03-27 10:12:18,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,495572496,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390040,10406,1208,2025-03-27 10:16:08,2025-03-27 10:36:15,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,133610903,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390043,10406,668,2025-03-27 10:39:42,2025-03-27 10:50:50,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,71419959,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390044,10406,377,2025-03-27 11:20:46,2025-03-27 11:27:03,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,36668434,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390045,10406,4784,2025-03-27 11:33:04,2025-03-27 12:52:48,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,543101746,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390051,10406,14494,2025-03-27 12:56:52,2025-03-27 16:58:26,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,1651300519,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390058,10406,1371,2025-03-27 17:14:21,2025-03-27 17:37:12,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,149544284,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390059,10406,4773,2025-03-27 17:40:32,2025-03-27 19:00:05,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,531748770,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390060,10406,7182,2025-03-27 19:03:20,2025-03-27 21:03:02,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,817055126,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390061,10406,1919,2025-03-27 21:06:33,2025-03-27 21:38:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,210324392,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390062,10406,40124,2025-03-27 21:41:48,2025-03-28 08:50:32,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,4559314853,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390063,10406,155,2025-03-28 08:54:52,2025-03-28 08:57:27,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,82004,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390064,10406,1362,2025-03-28 09:01:34,2025-03-28 09:24:16,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,137011936,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390068,10406,404,2025-03-28 09:43:01,2025-03-28 09:49:45,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL]",0.0,0.0,187082,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390071,10406,1444,2025-03-28 09:53:39,2025-03-28 10:17:43,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,145078467,cosmics2025/v11,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390073,10406,2703,2025-03-28 10:21:40,2025-03-28 11:06:43,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,300102256,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390074,10406,5607,2025-03-28 11:11:21,2025-03-28 12:44:48,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL]",0.0,0.0,637177370,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390076,10406,2659,2025-03-28 12:49:12,2025-03-28 13:33:31,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,296052652,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390077,10406,2613,2025-03-28 13:37:12,2025-03-28 14:20:45,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,285322844,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390080,10406,2902,2025-03-28 14:25:35,2025-03-28 15:13:57,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,318156359,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390083,10406,1320,2025-03-28 15:17:49,2025-03-28 15:39:49,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,136673706,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390084,10406,86,2025-03-28 15:41:55,2025-03-28 15:43:21,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,
390085,10406,5191,2025-03-28 15:46:14,2025-03-28 17:12:45,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,581807113,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390087,10406,260,2025-03-28 17:15:30,2025-03-28 17:19:50,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,26524937,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
