run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
377113,9322,393,2024-02-27 15:41:30,2024-02-27 15:48:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,129420,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377115,9322,1125,2024-02-27 15:52:47,2024-02-27 16:11:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,553004,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377116,9322,201,2024-02-27 16:17:41,2024-02-27 16:21:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,92443,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377117,9322,225,2024-02-27 16:23:17,2024-02-27 16:27:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,103893,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377118,9322,574,2024-02-27 16:28:12,2024-02-27 16:37:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,277128,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377120,9322,2578,2024-02-27 18:11:36,2024-02-27 18:54:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1501616,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377122,9322,335,2024-02-27 18:56:45,2024-02-27 19:02:20,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,3267,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377125,9322,440,2024-02-27 20:28:44,2024-02-27 20:36:05,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, L1SCOUT, RPC]",0.0,0.0,36229578,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377126,9322,2567,2024-02-27 20:37:29,2024-02-27 21:20:16,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, L1SCOUT, RPC]",0.0,0.0,293339058,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377127,9322,34937,2024-02-27 21:22:32,2024-02-28 07:04:49,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, RPC]",0.0,0.0,3964744841,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377128,9322,4526,2024-02-28 07:08:16,2024-02-28 08:23:41,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, RPC]",0.0,0.0,504863711,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377129,9322,2360,2024-02-28 08:25:55,2024-02-28 09:05:15,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, L1SCOUT, RPC]",0.0,0.0,267065528,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377139,9322,5166,2024-02-28 10:04:59,2024-02-28 11:31:06,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,4259523,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377146,9322,1031,2024-02-28 11:33:31,2024-02-28 11:50:42,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,577444,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377148,9322,321,2024-02-28 11:56:08,2024-02-28 12:01:29,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,141451,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377149,9322,158,2024-02-28 12:03:16,2024-02-28 12:05:54,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,17614,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377150,9322,298,2024-02-28 12:08:35,2024-02-28 12:13:33,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,140500,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377151,9322,124,2024-02-28 12:17:53,2024-02-28 12:19:57,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,59,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377152,9322,190,2024-02-28 12:22:36,2024-02-28 12:25:46,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,97,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377153,9322,4344,2024-02-28 12:27:54,2024-02-28 13:40:18,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,2648226,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377155,9322,72,2024-02-28 13:43:23,2024-02-28 13:44:35,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,16365,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377157,9322,125,2024-02-28 13:47:37,2024-02-28 13:49:42,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,16,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377158,9322,56,2024-02-28 13:55:01,2024-02-28 13:55:57,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,2262,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377159,9322,235,2024-02-28 14:01:48,2024-02-28 14:05:43,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,17511937,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377160,9322,968,2024-02-28 14:08:05,2024-02-28 14:24:13,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,96312115,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377161,9322,43,2024-02-28 14:28:06,2024-02-28 14:28:50,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,1,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377162,9322,322,2024-02-28 14:31:55,2024-02-28 14:37:17,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,13,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377166,9322,146,2024-02-28 14:40:11,2024-02-28 14:42:36,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,3947,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377170,9322,5842,2024-02-28 14:58:47,2024-02-28 16:36:09,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,658790449,cosmics2024/v13,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377174,9322,1682,2024-02-28 16:39:29,2024-02-28 17:07:31,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,189164479,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377175,9322,2855,2024-02-28 17:10:15,2024-02-28 17:57:50,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,314931214,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377176,9322,5358,2024-02-28 18:00:40,2024-02-28 19:29:58,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,602071936,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377177,9322,17429,2024-02-28 19:34:21,2024-02-29 00:24:50,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,1913549665,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377178,9322,27200,2024-02-29 00:34:28,2024-02-29 08:07:48,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,3029798914,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377179,9322,1217,2024-02-29 08:12:33,2024-02-29 08:32:50,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,137789688,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377180,9322,1488,2024-02-29 08:34:46,2024-02-29 08:59:34,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,167629099,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377181,9322,273,2024-02-29 09:01:09,2024-02-29 09:05:42,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,182103,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377182,9322,2382,2024-02-29 09:08:29,2024-02-29 09:48:11,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1462325,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377185,9322,62,2024-02-29 09:55:06,2024-02-29 09:56:08,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,6631,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377186,9322,154,2024-02-29 09:59:42,2024-02-29 10:02:16,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,2816,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377187,9322,87,2024-02-29 10:08:46,2024-02-29 10:10:14,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,0,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377188,9322,1044,2024-02-29 10:13:06,2024-02-29 10:30:30,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,729060,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377189,9322,414,2024-02-29 10:33:26,2024-02-29 10:40:20,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,282688,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377190,9322,298,2024-02-29 10:42:52,2024-02-29 10:47:50,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,199580,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377191,9322,21,2024-02-29 10:49:56,2024-02-29 10:50:17,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,9799,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
377192,9322,524,2024-02-29 10:52:20,2024-02-29 11:01:04,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,44468407,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377194,9322,658,2024-02-29 11:03:02,2024-02-29 11:14:01,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,74570689,cosmics2024/v14,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377196,9322,202,2024-02-29 11:21:21,2024-02-29 11:24:43,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,21307262,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377197,9322,490,2024-02-29 11:27:05,2024-02-29 11:35:15,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,55372868,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377198,9322,112,2024-02-29 11:37:40,2024-02-29 11:39:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,10667591,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377199,9322,135,2024-02-29 11:41:06,2024-02-29 11:43:21,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2024/v15,,Commissioning2024,
377202,9322,810,2024-02-29 11:48:50,2024-02-29 12:02:20,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,90576546,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377203,9322,699,2024-02-29 12:04:26,2024-02-29 12:16:05,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,77253871,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377204,9322,549,2024-02-29 12:18:24,2024-02-29 12:27:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,61251741,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377205,9322,161,2024-02-29 12:29:35,2024-02-29 12:32:16,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,18553165,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377206,9322,124,2024-02-29 12:34:41,2024-02-29 12:36:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,13324833,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377208,9322,159,2024-02-29 12:40:54,2024-02-29 12:43:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,15947907,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377209,9322,472,2024-02-29 12:45:57,2024-02-29 12:53:50,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,53287890,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377211,9322,235,2024-02-29 12:55:53,2024-02-29 12:59:48,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,26155666,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377214,9322,366,2024-02-29 13:01:29,2024-02-29 13:07:35,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,39924271,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377215,9322,122,2024-02-29 13:09:31,2024-02-29 13:11:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,13324387,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377221,9322,2554,2024-02-29 13:34:10,2024-02-29 14:16:44,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,286939002,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377225,9322,301,2024-02-29 14:37:43,2024-02-29 14:42:44,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,146177,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377227,9322,197,2024-02-29 14:47:29,2024-02-29 14:50:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,92391,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377229,9322,651,2024-02-29 15:03:00,2024-02-29 15:13:51,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,3170,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377230,9322,1372,2024-02-29 15:16:51,2024-02-29 15:39:44,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,660781,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377233,9322,49,2024-02-29 15:43:45,2024-02-29 15:44:34,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,28569,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377235,9322,676,2024-02-29 15:51:53,2024-02-29 16:03:09,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,71550098,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377236,9322,290,2024-02-29 16:06:29,2024-02-29 16:11:18,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,12150213,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377237,9322,69,2024-02-29 16:14:50,2024-02-29 16:15:59,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,96,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377238,9322,776,2024-02-29 16:17:32,2024-02-29 16:30:28,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,96,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377240,9322,1180,2024-02-29 16:32:36,2024-02-29 16:52:16,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,130504143,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377242,9322,4496,2024-02-29 16:58:48,2024-02-29 18:13:43,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,510776367,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377250,9322,1360,2024-02-29 18:16:21,2024-02-29 18:39:01,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,152669349,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377251,9322,1108,2024-02-29 18:41:34,2024-02-29 19:00:02,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,121325980,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377252,9322,10404,2024-02-29 19:02:20,2024-02-29 21:55:44,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1180354580,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377253,9322,2361,2024-02-29 21:58:13,2024-02-29 22:37:34,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,266496878,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377254,9322,1525,2024-02-29 22:39:23,2024-02-29 23:04:48,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,151817843,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377255,9322,1308,2024-02-29 23:07:08,2024-02-29 23:28:56,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,146586864,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377256,9322,959,2024-02-29 23:30:02,2024-02-29 23:46:01,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,106587735,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377257,9322,11317,2024-02-29 23:47:51,2024-03-01 02:56:28,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1282805778,cosmics2024/v15,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377258,9322,68,2024-03-01 02:57:07,2024-03-01 02:58:15,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2024/v15,,Commissioning2024,
377260,9322,71,2024-03-01 03:01:08,2024-03-01 03:02:19,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2024/v15,,Commissioning2024,
377261,9322,87,2024-03-01 03:03:21,2024-03-01 03:04:48,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2024/v15,,Commissioning2024,
377262,9322,83,2024-03-01 03:07:00,2024-03-01 03:08:23,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2024/v15,,Commissioning2024,
377263,9322,370,2024-03-01 03:12:02,2024-03-01 03:18:12,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2024/v15,,Commissioning2024,
377264,9322,1021,2024-03-01 03:35:30,2024-03-01 03:52:31,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,112466099,cosmics2024/v16,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377265,9322,61,2024-03-01 03:54:04,2024-03-01 03:55:05,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2024/v16,,Commissioning2024,
377266,9322,174,2024-03-01 03:57:08,2024-03-01 04:00:02,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,18353590,cosmics2024/v16,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377267,9322,16017,2024-03-01 04:34:36,2024-03-01 09:01:33,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1801858526,cosmics2024/v17,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377268,9322,8463,2024-03-01 11:30:17,2024-03-01 13:51:20,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,548803182,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377288,9322,10330,2024-03-01 13:54:19,2024-03-01 16:46:29,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,1148756369,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377289,9322,156,2024-03-01 16:48:09,2024-03-01 16:50:45,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,15944398,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377290,9322,10984,2024-03-01 16:53:14,2024-03-01 19:56:18,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,1248626390,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377293,9322,31,2024-03-01 19:59:14,2024-03-01 19:59:45,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2024/v18,,Commissioning2024,
377294,9322,11953,2024-03-01 20:01:23,2024-03-01 23:20:36,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1340555591,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377295,9322,10369,2024-03-01 23:24:27,2024-03-02 02:17:16,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1172274198,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377296,9322,33351,2024-03-02 02:20:34,2024-03-02 11:36:24,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,3754788070,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377297,9322,31498,2024-03-02 11:39:20,2024-03-02 20:24:18,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,3588442431,cosmics2024/v18,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377298,9322,45231,2024-03-02 20:27:42,2024-03-03 09:01:33,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,5149019019,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
